SALTED FISH (Boneless),-,454g,- $36.36 -,,-,$24.99  -,$34.99 $33.99,$25.89 -
SMOKED HERRING (w/Bone),-,454g,- $20.00 $15.16,$16.00,,$20.00  -,$13.99 $17.99,$19.74 $15.00
FRESH BUTTER,Kerrygold,454g,$39.99 $41.79 $38.99,$39.99,,$41.79 $39.99,$39.99 -,$39.95 $39.49
CHEDDAR CHEESE,-,454g,$20.30 $19.54 $18.18,$20.00,,$19.54 $20.30,$19.99 $24.00,$16.75 $20.00
COOKING MARGARINE,Golden Ray,227g,$9.49 $10.49 $9.99,$8.99,,$10.49 $10.49,$9.99 $10.99,$8.95 $9.49
COOKING MARGARINE,French Maid,227g,$7.99 $7.99 $7.99,$7.99,,$7.99 $7.99,$9.99 $7.99,$7.95 $7.99
TABLE MARGARINE,Blue Band,227g,$8.49 $8.29 $6.99,$6.99,,$8.29 $8.49,$6.99 $6.99,$7.99 $7.99
TABLE MARGARINE,Flora,445g,$18.89 $18.99 $18.99,$19.99,,$18.99 $18.89,$19.99 $18.99,$18.90 $17.49
EGGS,Large,1 Doz,$21.49 $22.49 $20.99,$21.99,,$22.49 $21.99,$21.99 $23.99,- $19.99
LIQUID MILK (Full Cream),Nestle,1L,$10.49 $10.49 $9.99,$9.99,,$10.49 $10.49,$8.99 $11.49,$9.95 $8.99
LIQUID MILK (Skimmed),Svelty,1L,$11.49 $11.49 $11.49,$11.49,,$10.49 $11.49,$11.99 $11.99,$11.50 $12.49
"",,,CUREPE,DEBE,,DIEGO MARTIN,MAYARO,POINT FORTIN
"",,,MASSY,,,,,
ITEM,BRAND,SIZE,TRU VALU (St. Augustine)STORES MS FOOD CITY,,G & N,MASSY  STORES TRU VALU,S & S PERSAD FOOD KING PERSAD D',PEIPING PERSAD’S
POWDERED MILK,Dairy Dairy,800g,$47.99 $47.99 $47.99,,$48.99,$47.99 $47.99,$47.99 $47.99,$47.99 $47.99
POWDERED MILK,Dairy Dairy,225g,- $14.49 $14.49,,$14.99,$14.49 -,$14.49 $14.49,$14.49 $14.49
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99 $54.99 $55.49,,$55.99,$54.99 $54.99,$54.99 $54.99,$54.99 $54.99
POWDERED MILK (Skimmed),Dairy Dairy,400g,$28.99 $28.99 $29.49,,$29.99,$28.99 $28.99,$28.99 $28.99,$28.99 $28.99
EVAPORATED MILK (Tin),Carnation,410g,$9.49 $9.49 $9.49,,$8.99,$9.49 $8.99,$9.99 $9.99,$9.50 $8.99
EVAPORATED MILK (Pack),Green Butterfly,250ml,$5.49 $4.99 $4.99,,$5.49,$4.99 $4.99,$4.99 $5.49,$4.95 $5.49
CONDENSED MILK,Nestle,395g,$9.99 $9.99 $9.99,,$9.99,$9.99 $9.99,$9.99 $8.99,- $8.99
CONDENSED MILK,Eve,395g,$6.99 $7.19 $5.99,,$5.99,- $6.99,$5.99 $4.99,$6.95 $4.99
MACARONI,Swiss,400g,$5.49  - $5.25,,$4.99,$5.49 $5.49,$5.99 $5.49,$5.50 $5.49
SPAGHETTI,Swiss,400g,$5.49  - $5.25,,-,$5.49 -,$5.99 $5.99,$5.50 $5.49
BAKING POWDER,Lion,454g,$9.99 $9.79 $9.99,,$9.99,$9.79 $9.99,$9.99 $10.49,$9.80 $9.99
FLOUR,Ibis,2kg,$12.75 $12.29 $12.99,,$12.99,$12.29 $12.75,$12.99 $12.99,$12.45 $12.99
FLOUR,Ibis,10kg,$62.99 $57.99 $54.99,,$55.00,57.99 $62.99,$54.99 $59.99,$59.95 $59.99
PRE PACKAGED RICE,,,,,,,,
"$21.49(Parboiled)",Happi,1800g,- $21.79,-,$19.99,- -,$19.99 -,$21.25
PRE PACKAGED RICE,,,,,,,,
"- (Parboiled)",Par Excellence,2kg,$22.25 $21.99,-,-,- $22.25,- -,$21.95
PRE PACKAGED RICE,,,,,,,,
"- (Parboiled)",Par Excellence,1kg,$10.99 $10.99,-,-,$10.99 $11.25,- -,$11.10
OATS,Cook’s Mate,226g,- $3.99 $3.99,,$3.99,- -,$3.99 $3.99,$3.85 $3.99
YEAST,Fermipan,4x11g,$6.49 $5.99 $6.75,,$5.99,$6.79 $6.29,$6.99 $7.49,$6.85 $6.49
CORN MEAL,Regal,454g,$6.51 $6.74 $6.50,,$6.99,- $6.51,$6.74 $6.99,$6.50 $6.49
BISCUITS (Unsweetened),Crix - Original,9 oz,$13.00 $13.00 $13.00,,$13.00,$13.00 $13.00,$12.99 $12.99,$13.00 $12.99
SPLIT PEAS (Loose),-,454g,- -  -,,$3.50,- -,$4.99 $4.49,$4.95 $3.99
RED BEANS (Loose),-,454g,- -  -,,$8.00,- -,- $4.99,$7.95 $5.99
D/PIGEON PEAS (Loose),-,454g,- -  -,,-,- -,$7.99 $6.99,$6.95 $6.99
CHANNA (Loose),Large,454g,- -  -,,$9.00,- -,- $7.99,$7.95 $8.99
BLACK EYE PEAS (Loose),-,454g,- -  -,,$6.00,- -,- $5.49,$6.95 $5.99
LENTIL (Loose),-,454g,- -  -,,$7.00,- -,- $6.49,$6.95 $6.99
"",,,CUREPE,DEBE,,,DIEGO MARTIN,MAYARO,POINT FORTIN
"",,,MASSY,,,,,,
ITEM,BRAND,SIZE,TRU VALU (St. Augustine) STORES MS FOOD CITY,,G & N,,MASSY STORES TRU VALU,S & S PERSAD FOOD KINGPERSAD D',PEIPING PERSAD’S
SPLIT PEAS (Pre Packaged),Nature's Pride,400g,$5.49 $5.49,-,,-,$5.49 $5.49,- -,$5.95 -
RED BEANS (Pre Packaged),Nature's Pride,400g,$10.99 $9.99 $10.49,,,-,$9.99 $10.99,- -,$10.50 $9.99
PIGEON PEAS (Pre Packaged),Nature's Pride,400g,- $9.49,-,,-,$9.49 -,- -,- -
CHANNA (Pre Packaged),Nature's Pride,400g,- $9.19,-,,-,$9.19 -,- -,$9.20 -
BLACK EYE PEAS,,,,,,,,,
"- (Pre Packaged)",Nature's Pride,400g,- $9.99,-,,-,$9.99 -,- -,$8.15
LENTILS (Pre Packaged),Nature's Pride,400g,- $7.79 $7.25,,,-,$7.79 $9.25,- -,- -
CURRY POWDER,Chief,85g,$7.49 $6.99 $6.99,,$6.99,,$6.99 $7.49,$6.99 $6.99,$6.99 $6.99
WHITE VINEGAR,Mabel,1L,$6.49 $6.99 $7.49,,$6.99,,$6.49,$6.99 $6.99,$6.75 $6.99
POTATO,-,454g,$4.09 $3.18 $2.40,,$2.00,,$3.18 $4.09,$3.50 $2.99,$2.72 $3.18
ONION,-,454g,$3.63 $3.18 $2.00,,$2.50,,$3.18 $3.63,$3.50 $1.99,$3.50 $2.72
GARLIC,-,454g,-  - $13.49,,$15.99,,- -,$15.00 $12.99,- $13.49
GARLIC,-,250g,$10.99 $7.99,-,-,,$7.99 $10.99,$6.99 $6.99,$7.95 $8.99
SUGAR (Loose),Brown,454g,- $4.30,-,,-,- -,- -,$4.20 $3.99
SUGAR – BROWN,,,,,,,,,
"$23.49(Pre Packaged)",Demerara,1800g,- - $16.00,,$15.99,,$16.99 $18.99,- -,$24.65
SUGAR (Granulated),Sweet Cane,1800g,$19.99 $20.24 $18.99,,$19.99,,$20.24 $19.99,- -,$20.85 $18.99
TABLE SALT (Pre Packaged),Chief,500g,$3.36 $3.59 $3.49,,,-,$3.59 $3.36,$3.99 $3.49,- $3.49
TABLE SALT (Pre Packaged),Free Flow,800g,$3.93 - $2.99,,$3.99,,- -,$3.99 -,- $3.49
INFANT FORMULA,SMA,900g,$176.49 $177.99 $178.49,$164.99,,,$177.99 $176.49,$169.99 $163.99,- $166.99
Lactogen 1 INFANT FORMULA,$104.99(0 to 6 mths),900g,$107.25 $105.99 $102.99,$104.99,,,$105.99 $107.25,$99.99 $105.99,$99.95
INFANT FORMULA,Klim 1+,800g,$59.65 $58.99 $58.99,,$57.99,,$58.99 $59.65,$56.99 $58.99,$58.95 $54.99
INFANT CEREAL,Nestle – Rice,270g,$20.25 $19.99 $19.99,,$21.99,,$19.99 $19.99,$19.99 $19.99,$19.99 $20.99
Nestle – Wheat INFANT CEREAL,$22.99& Honey,270g,$21.99 $21.99 $21.99,,$23.99,,$21.99 $21.99,$19.99 $20.99,$21.99
TOILET PAPER,Soft N’Pretty,6pk,$15.49 $14.99 $12.99,,$14.99,,$15.49 $15.49,$14.99 $10.99,- -
TOILET SOAP,Refresh,3pk,$14.75 $15.49 $14.75,,$15.49,,$15.49 $14.75,$13.99 $14.99,$17.50 $12.99
TOOTHPASTE,Colgate,113g,$12.49 $12.99 $12.49,,$11.49,,$11.99 $12.49,$11.99 $9.99,$12.15 $9.99
"",,,CUREPE,DEBE,,,DIEGO MARTIN,MAYARO,POINT FORTIN
"",,,MASSY,,,,,,
ITEM BRAND,,SIZE,TRU VALU (St. Augustine) STORES MS FOOD CITY,,G & N,,MASSY STORES TRU VALU,S & S PERSAD FOOD KINGPERSAD D',PEIPING PERSAD’S
DISHWASHING LIQUID Squeezy,,725ml,$13.99 $13.49 $13.99,,-,,$13.49 $13.99,$12.99 $13.49,$13.95 $13.99
Breeze Multi SOAP POWDER $28.49Active,,900g,$28.49 $27.99 $28.49,,$28.99,,$27.99 $28.49,$26.99 $28.99,$26.99
Breeze Multi SOAP POWDER $12.99Active,,375g,- $12.99,-,$11.99,,$12.99 -,$11.99 -,$12.45
SOAP POWDER Radiante,,400g,- $10.79,-,-,,$10.79 -,$9.99 -,$10.49 $10.49
SARDINES Brunswick,,106g,$7.99 $7.99 $6.75,,$7.49,,$8.49  -,$8.99 $6.99,$7.99 $7.49
TUNA (FLAKES IN WATER) Brunswick,,142g,$6.74 $6.96 $6.99,,$6.99,,$6.96 $6.74,$7.99 $6.49,$7.85 $5.99
TUNA (FLAKES IN OIL) Brunswick,,142g,$6.74 $6.96 $6.99,,$6.99,,$6.96 $6.74,$7.99 $6.99,$7.85 $5.99
CHICKEN VIENNA SAUSAGES Santa Rosa,,141g,$4.99 $4.79 $4.99,,$4.99,,- -,$5.99 $4.99,4.75 4.99
CORNED BEEF Target,,340g,$15.99 $14.99 $14.99,,$13.99,,$14.99 $15.99,$13.99 $14.99,$14.99 $13.99
MILO (Pack)  -,,400g,$33.74 $35.99 $33.75,,$34.99,,$35.99 $33.74,$29.99 $36.99,$33.75 $34.99
INSTANT CHOCOLATE Nesquik,,500g,- $23.99 $24.49,,$23.99,,$23.99 $22.49,$21.99 $23.99,$23.75 $19.99
OVALTINE (Pack)  -,,300g,$31.99 $32.49 $32.99,,$28.99,,$32.49 $31.99,$28.99 $31.99,$28.30 -
TEA BAGS Lipton,,50 pk,$21.49 $20.49 $18.25,,$21.99,,$20.49 $21.49,$19.99 $21.99,$21.70 $21.49
