RED BEANS (Loose),-,454g,- - - -,$7.47 $6.49,$7.97 $6.99,$5.95 $5.50
"",,,ArimA BArAtAriA,ChAguAnAs,CouvA,CunupiA
item,BrAnd,size,XtrA Foods stores mAssy giAnt Food JumBo Foods,priCe CluB Foods XtrA,CAsh & CArry toolsie's,low Cost one plus one
D/PIGEON PEAS (Loose),-,454g,- - - -,$8.97 $8.99,$7.49 $5.99,$8.45 $7.00
CHANNA (Loose),Large,454g,- - - -,$9.27 $10.99,,$9.45 $6.50
BLACK EYE PEAS (Loose),-,454g,- - - -,$5.97 $6.49,$5.97 $5.00,$6.25 $5.50
LENTIL (Loose),-,454g,- - - -,$6.97 $7.49,$6.99 $4.50,$6.45 $5.50
SPLIT PEAS (Pre Packaged),Nature's Pride,400g,- $5.49 - $4.99,- -,- -,$4.75 -
RED BEANS (Pre Packaged),Nature's Pride,400g,- $9.99 - $10.70,$9.97 $9.99,- -,$9.95 $6.99
PIGEON PEAS (Pre Packaged),Nature's Pride,400g,- $9.99 - $10.15,$8.97 -,- -,$8.95 -
CHANNA (Pre Packaged),Nature's Pride,400g,- $9.19 - $9.85,- -,- -,$8.45 -
BLACK EYE PEAS,,,,,,
"- (Pre Packaged)",Nature's Pride,400g,- $9.99 - $8.75,$7.97 -,- -,$7.95
LENTILS (Pre Packaged),Nature's Pride,400g,- $7.79 $6.49 $7.45,$7.97 $7.99,- -,$6.95 $6.50
CURRY POWDER,Chief,85g,$7.49 - - $6.99,$5.97 $7.49,$6.89 $6.75,$6.25 $7.99
WHITE VINEGAR,Mabel,1L,$6.99 $6.99 $6.99 $6.95,$6.47 $6.99,- $6.75,$6.45 $6.65
POTATO,-,454g,$2.49 $3.18 $2.50 $3.61,$2.47 $2.99,$2.97 $3.00,$1.95 $3.50
ONION,-,454g,$2.49 $3.18 $2.72 $2.59,$2.47 $1.99,$2.47 $3.00,$1.95 $3.50
GARLIC,-,454g,$13.99 - - -,$13.97 $14.99,- $13.50,$14.95 $14.00
GARLIC,-,250g,$6.99 $8.50 $8.99 $7.45,- $7.99,- $7.00,$6.45 -
SUGAR (Loose),Brown,454g,$4.00 $4.50 - -,- $4.50,$3.97 $4.00,$3.95 $3.50
SUGAR – BROWN,,,,,,
"$20.25(Pre Packaged)",Demerara,1800g,$16.99 $16.99 - $16.99,- $16.99,-  -,-
SUGAR (Granulated),Sweet Cane,1800g,$17.99 $18.55 - $22.25,$16.97 $17.99,$19.99 $21.50,$19.95 $19.99
TABLE SALT (Pre Packaged),Chief,500g,$3.49 $3.59 $3.69 $3.49,$3.47 $3.49,- -,- $3.45
TABLE SALT (Pre Packaged),Free Flow,800g,$3.99 - - -,- $3.99,- -,- -
INFANT FORMULA,SMA,900g,$182.00 - $179.99 $173.80,$182.97 $182.00,- -,$159.95 -
Lactogen 1 INFANT FORMULA,$102.75(0 to 6 mths),900g,- $105.99 - $105.99,$105.97 $109.00,$105.99 -,$102.95
INFANT FORMULA,Klim 1+,800g,$59.99 $58.99 $59.99 $58.99,$58.97 $59.99,$58.97 $59.00,$56.45 $58.75
INFANT CEREAL,Nestle – Rice,270g,$21.99 $19.99 $18.99 $20.00,$18.97 $21.99,$19.79 $20.50,$19.95 $19.99
"",,,ArimA BArAtAriA,ChAguAnAs,CouvA,CunupiA
item BrAnd,,size,XtrA Foods stores mAssy giAnt Food JumBo Foods,priCe CluB Foods XtrA,CAsh & CArry toolsie's,low Cost one plus one
Nestle – INFANT CEREAL $21.99Wheat & Honey,,270g,$22.99 $21.99 $21.99 -,$20.97 $22.99,$21.79 $22.90,$21.95
TOILET PAPER Soft N’Pretty,,6pk,$12.99 $14.99 $15.99 $13.99,$14.47 $12.99,$14.97 -,$12.95 $15.95
TOILET SOAP Refresh,,3pk,$15.99 $15.49 $14.49 $14.30,$14.47 $15.99,$15.79 $15.50,$14.95 $17.99
TOOTHPASTE Colgate,,113g,$12.99 $12.99 $16.99  -,$16.97 $16.49,- $15.75,$14.95 $14.99
DISHWASHING LIQUID Squeezy,,725ml,$14.99 - $14.49 $13.49,$9.99 $14.00,$12.99 $12.99,$10.98 $12.98
Breeze Multi SOAP POWDER $28.95Active,,900g,$28.99 $27.99 $27.99 $26.99,$27.47 $29.99,$26.99 $28.99,$27.95
SOAP POWDER Radiante,,875g,$19.99 $18.99 $19.49 $16.99,$18.97 $19.99,- -,$16.95 $19.95
Breeze Multi SOAP POWDER $11.99Active,,375g,$13.99 $12.99 $12.49 $11.99,$12.27 $13.99,$12.49 $12.90,-
SOAP POWDER Radiante,,400g,$10.99 $10.79 $10.99 $9.99,$10.27 $10.99,$10.49 -,- $10.95
SARDINES Brunswick,,106g,$8.99 $7.99 $7.99 $6.00,$5.97 $8.99,$7.49 $6.75,$6.95 $8.99
TUNA (FLAKES IN WATER) Brunswick,,142g,$7.99 $6.96 $6.99 $7.86,$6.27 $7.99,$5.99 $6.50,$5.95 $8.99
TUNA (FLAKES IN OIL) Brunswick,,142g,$7.99 $6.96 $6.99 $7.86,$6.27 $7.99,$5.99 $6.50,$5.95 $7.25
CHICKEN VIENNA,,,,,,
"$4.99SAUSAGESSanta Rosa",,141g,$4.99 $4.79 $4.49 -,$4.47 $4.99,- -,-
CORNED BEEF Target,,340g,$14.99 $14.99 - $16.65,$14.97 $14.99,$12.99 $15.50,$12.95 $18.99
MILO (Pack) -,,400g,$37.99 $35.99 $34.99 $33.74,$34.47 $37.99,$33.79 $34.99,$29.95 $33.99
INSTANT CHOCOLATE Nesquik,,500g,$24.99 $23.99 $24.99 $22.49,$22.47 $24.99,$22.49 $23.50,$23.45 $22.45
OVALTINE (Pack)  -,,300g,$34.99 $32.49 $32.99 $26.04,$28.97 $34.99,$31.99 $38.50,$31.95 $26.50
TEA BAGS Lipton,,50 pk,$19.99 $20.49 $19.59 $20.25,$20.47 $19.99,$20.99 -,$17.95 $21.99
TEA BAGS (GREEN) Lipton,,20 pk,$22.99 $21.99 - -,$20.97 $22.99,$20.99 $23.99,$21.95 $21.99
TEA BAGS (GREEN) Dilmah,,20pk,$24.99 $24.74 - -,$22.27 $24.99,$22.49 $22.50,$22.95 $22.99
COFFEE (INSTANT) Nestle,,100g,$36.99 $33.99 $34.99 $31.49,$32.97 $36.99,$31.49 $33.50,$30.95 $31.45
COFFEE (INSTANT) Colcafe,,100g,$26.99 $25.79  - $24.51,$22.47 $33.99,$29.29 $27.50,$23.99 $27.75
MAUBY Matouk’s,,750ml,$13.49 $13.49 $13.50 $12.94,$12.97 $13.49,$12.99 -,$12.95 $12.99
ORANGE DRINK Orchard,,250ml,$3.49 $3.36 $3.69 $3.65,$3.97 $3.49,$3.49 $2.99,$3.95 $3.36
ORANGE DRINK Orchard,,1L,$12.99 $11.24 $13.99 $11.24,$11.97 $12.99,$11.29 -,$11.45 $11.24
"",,,ArimA BArAtAriA,ChAguAnAs,CouvA,CunupiA
item,BrAnd,size,XtrA Foods stores mAssy giAnt Food JumBo Foods,priCe CluB Foods XtrA,CAsh & CArry toolsie's,low Costone plus one
GRAPEFRUIT DRINK,Orchard,1L,$11.49 $11.24 $12.29 $11.24,$11.97 $11.49,$11.29 -,$11.95 $11.24
ORANGE JUICE,Trinidad Citrus,19 oz,$11.99 $11.29 $11.99 $10.11,$11.47 $11.99,- $11.89,$11.95 $11.99
ORANGE PINEAPPLE JUICE,Dole,18 oz,$11.49 $10.49 - $10.50,- $11.49,$10.49 -,$10.45 $10.49
GRAPEFRUIT JUICE,Trinidad Citrus,19 oz,$11.99 $11.29 $11.99 $10.24,$11.47 $11.99,- $11.99,$11.95 $11.99
PEANUT BUTTER,Matouk’s,500g,$21.99 $16.99 $17.99 $19.35,- $21.99,$18.99 $18.75,$15.95 $17.95
VEGETABLE OIL,Richport,900ml,$16.99 - $18.49 $17.70,$17.97 $16.99,$15.79 -,- $18.99
SOYA OIL,Eve,900ml,$19.99 $18.49 $16.99 $16.00,$16.47 $19.99,$15.99 $17.75,$15.95 -
SOYA OIL,Happi,3.8L,$49.99  -  - -,$52.97 $49.99,$56.79 -,$52.95 -
COCONUT OIL,Nariel,900ml,$35.99 $33.99 $33.99 $38.08,$32.97 $35.99,- -,$34.95 $31.99
OLIVE OIL (Extra Virgin),James Plagniol,1L,$95.99 $88.86 - -,$82.97 -,- -,- $98.95
CORN FLAKES (Local),Sunshine,200g,$13.99 $12.99 $12.99 $12.99,$12.47 $13.99,$13.99 $12.75,$12.95 $12.99
CORN FLAKES (Local),Sunshine,18 oz,$25.99 $25.99 $25.99 $25.99,$24.97 $25.99,$25.99 $23.50,- $25.95
FROSTED FLAKES,Sunshine,284g,$17.99 $16.99 $16.99 $16.99,$16.47 $17.99,- $16.50,$17.95 -
FROSTED FLAKES,Sunshine,20 oz,- $29.99  - -,$28.97 $29.99,$29.99 -,$29.95 -
SOYA CHUNKS,Natural Delights,454g,- $24.18 - -,- $22.49,-  -,- -
SOYA CHUNKS,Chatak,230g,$11.99 - - -,- -,$11.29 -,$10.95 $12.75
RED BEANS,MP,440g,$7.99 $7.19 $6.99 $5.98,$5.77 $7.99,-  -,- $6.99
BAKED BEANS,MP,440g,$6.99 $6.49 - $6.47,$5.77 $5.99,$6.19 $6.25,$5.95 $5.95
GREEN PIGEON PEAS,MP,440g,$10.99 $10.68 $10.29 $10.69,$8.97 $10.99,$9.79  -,$9.95 $9.99
PROCESSED PIGEON PEAS,MP,440g,- - - -,-  -,- -,- -
PEAS AND CARROTS,MP,440g,$7.99 $7.99 $8.29 $7.49,$6.77 -,$7.29 $7.50,- $7.35
TOMATO KETCHUP,,,,,,
"$10.95(Bottled)",Matouk’s,750ml,$11.99 $10.99 $10.99 $10.60,$10.97 $11.99,- $10.99,$9.95
TOMATO KETCHUP,,,,,,
"$7.95(Spouch)",Swiss,750ml,$8.99 $8.99 $8.79 $8.60,$7.97 -,- -,$8.96
MUSTARD,Matouk’s,240g,$8.49  - $7.99 $7.75,$7.47 -,$7.69 -,$7.95 $7.75
MAYONNAISE (Bottled),Matouk’s,340ml,$12.49 $11.80 $11.49 $11.24,$10.97 $12.49,$13.99 -,$11.45 $10.95
"",,,Curepe,deBe,,diego mArtin,mAyAro,point Fortin
"",,,mAssy,,,,,
item,BrAnd,size,stores (st. Augustine) tru vAlu ms Food City,,g & n,tru vAlu stores mAssy,s & s persAd Food KingpersAd d',peiping persAd’s
CHICKEN BREAST (Frozen),Arawak,pack,- -,-,$20.99,- -,- -,- -
CHICKEN DRUMSTICK,,,,,,,,
"- (Frozen)",Arawak,pack,- -,-,$21.99,- -,- -,-
CHICKEN THIGHS (Frozen),Arawak,pack,- -,-,$16.99,- -,- -,- -
CHICKEN WINGS (Frozen),Arawak,pack,- -,-,$21.99,- -,- -,- -
ECONOMY PACK (Frozen),Arawak,pack,- -,-,-,- -,- -,- -
PORK STEW,-,454g,$17.95 $24.54 $21.99,,$15.00,$24.54 $17.95,$11.99 $11.99,- $15.86
BEEF STEW,-,454g,- $25.00 $27.36,,$23.00,$25.00 -,$21.99 -,- $24.49
PIG TAIL,-,454g,$17.27 -  -,,$18.00,$19.75 $17.27,$16.99 $18.00,$16.89 $17.73
CHICKEN FRANKS,Erin Farm,12pk,$13.49 $13.49 $12.99,,$14.99,$13.49 $13.49,$14.99 $13.49,$13.25 $14.49
SALTED FISH (w/Bone),-,454g,$26.04 -  -,,-,- $26.04,$29.99 $26.00,$25.06 $22.73
SALTED FISH (Boneless),-,454g,- - $29.75,,-,$27.99 $36.36,$34.99 $19.00,$25.89 $24.98
SMOKED HERRING (w/Bone),-,454g,$20.00 - $15.16,,$16.00,- $20.00,$13.99 $17.99,$19.74 $15.00
FRESH BUTTER,Kerrygold,454g,$41.79 - $42.99,,$39.99,$39.99 $41.79,$39.99 -,$39.40 $39.49
CHEDDAR CHEESE,-,454g,$20.00 $20.30 $18.63,,$20.00,$20.30 $20.00,$19.99 $24.00,$19.89 $20.00
COOKING MARGARINE,Golden Ray,227g,$10.49 $10.49 $9.99,,$8.99,$10.49 $10.49,$9.99 $9.99,$8.95 $9.49
COOKING MARGARINE,French Maid,227g,$7.99 $7.99 $7.99,,$7.99,$7.99 $7.99,$9.99 -,$7.95 $7.99
TABLE MARGARINE,Blue Band,227g,$8.29 $8.49 $6.99,,$6.99,$8.49 $8.29,$6.99 $6.99,$7.99 $7.99
TABLE MARGARINE,Flora,445g,$18.99 $18.89 $18.99,,$19.99,$18.89 $18.99,$19.99 $18.99,$18.90 $19.49
EGGS,Large,1 Doz,$22.49 $18.99 $25.99,,$21.99,$17.99 $22.49,$21.99 $21.99,$19.95 $19.99
LIQUID MILK (Full Cream),Nestle,1L,$10.49 $10.49 $9.99,,$9.99,$10.49 $10.49,$8.99 $9.99,$9.95 $10.49
LIQUID MILK (Skimmed),Svelty,1L,$11.49 $11.49 $11.99,,$11.49,$11.49 $11.49,$11.99 $12.99,$11.50 $12.49
"",,,Curepe deBe,,diego mArtin,mAyAro,point Fortin
"",,,mAssy,,,,
item,BrAnd,size,stores tru vAlu ms Food,g & n,tru vAlu mAssy,s & s persAd d',peiping persAd’s
"",,,(st. Augustine) City,,stores,persAd Food King,
POWDERED MILK,Dairy Dairy,800g,$47.99 $47.99 $47.99,$48.99,$47.99 $47.99,$47.99 $47.99,$47.99 $47.99
POWDERED MILK,Dairy Dairy,225g,$14.49 - $14.49,$14.99,- $14.49,$14.49 $14.49,$14.49 $14.49
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99 $54.99 $55.49,$55.99,$54.99 $54.99,$54.99 $54.99,$54.99 $54.99
POWDERED MILK (Skimmed),Dairy Dairy,400g,$28.99 $28.99 $29.49,$29.99,$28.99 $28.99,$28.99 $28.99,$28.99 $28.99
EVAPORATED MILK (Tin),Carnation,410g,$9.49 $9.49 $9.49,$8.99,$9.49 $9.49,$9.49 $9.99,$9.50 $8.99
EVAPORATED MILK (Pack),Green Butterfly,250ml,$5.49 $5.49 $4.99,$5.49,$5.49 $5.49,$4.99 $5.49,$4.95 $5.49
CONDENSED MILK,Nestle,395g,$11.49 $11.80 $9.99,$9.99,$11.80 $11.49,$9.99 $8.99,$9.49 $9.99
CONDENSED MILK,Eve,395g,$7.19 $6.99 $5.99,$5.99,- $7.19,- $5.99,$6.95 $5.49
MACARONI,Swiss,400g,$5.49 $5.49 $5.25,$4.99,$5.49 $5.49,$5.99 $5.49,$5.50 $5.49
SPAGHETTI,Swiss,400g,$5.29 $5.49 $5.25,$4.99,- $5.49,$5.99 $5.99,$5.50 $5.49
BAKING POWDER,Lion,454g,$9.79 $9.99 $9.99,$9.99,$9.99 $9.79,$9.99 $10.49,$9.80 $8.99
FLOUR,Ibis,2kg,$12.29 $12.75 $12.99,$12.99,$12.75 $12.29,$11.99 $13.99,$12.45 $12.99
FLOUR,Ibis,10kg,$57.99 $62.99 $54.99,$55.00,$62.99 $56.99,$59.99 $59.99,$59.95 $59.99
PRE PACKAGED RICE,,,,,,,
"$21.49(Parboiled)",Happi,1800g,- - -,$19.99,- -,$19.99  -,$21.25
PRE PACKAGED RICE,,,,,,,
"- (Parboiled)",Par Excel,2kg,$21.99 - -,-,$22.25 $21.99,- -,$21.95
PRE PACKAGED RICE,,,,,,,
"- (Parboiled)",Par Excel,1kg,- - -,-,$11.25 -,- -,$11.10
OATS,Cook’s Mate,226g,$3.99  - $3.99,$3.99,- $3.99,- $3.99,$3.85 $3.99
YEAST,Fermipan,4x11g,$6.79 - $6.75,$5.99,- $6.79,$6.99 $7.49,$6.85 -
CORN MEAL,Regal,454g,$6.74 $6.51 $6.50,$6.99,- -,- $6.99,$6.50 $6.49
BISCUITS (Unsweetened),Crix - Original,9 oz,$13.00 $13.00 $12.99,$12.99,$13.00 $13.00,$12.99 $12.99,$13.99 $12.99
SPLIT PEAS (Loose),-,454g,- - -,$3.50,- -,- $4.49,$4.95 $3.99
RED BEANS (Loose),-,454g,- - -,$8.00,- -,- $4.99,$7.95 $4.99
D/PIGEON PEAS (Loose),-,454g,- - -,,- -,- $6.99,$7.95 $6.99
CHANNA (Loose),Large,454g,- - -,$10.00,- -,- $8.99,$8.95 $8.99
BLACK EYE PEAS (Loose),-,454g,- - -,$6.00,- -,- $5.49,$6.95 $6.99
LENTIL (Loose),-,454g,- - -,$7.00,- -,- $6.49,$6.95 $6.99
"",,,Curepe,deBe,,,diego mArtin,mAyAro,point Fortin
"",,,mAssy,,,,,,
item,BrAnd,size,stores (st. Augustine) tru vAlu ms Food City,,g & n,,tru vAlu stores mAssy,s & s persAd Food KingpersAd d',peiping persAd’s
SPLIT PEAS (Pre Packaged),Nature's Pride,400g,$5.49 -,-,-,,- $5.49,- -,$8.40 $7.99
RED BEANS (Pre Packaged),Nature's Pride,400g,$9.99 $10.99 $10.49,,-,,$10.99 $9.99,- -,- $9.99
PIGEON PEAS (Pre Packaged),Nature's Pride,400g,$9.99 - $8.99,,-,,- $9.99,- -,- -
CHANNA (Pre Packaged),Nature's Pride,400g,- -,-,-,,- $9.19,- -,$9.20 -
BLACK EYE PEAS,,,,,,,,,
"- (Pre Packaged)",Nature's Pride,400g,$9.99 - $6.49,,-,,- -,- -,$8.15
LENTILS (Pre Packaged),Nature's Pride,400g,$7.79 $9.25 $7.25,,-,,- $7.79,- -,- -
CURRY POWDER,Chief,85g,$6.99 $7.49 $6.99,,$6.99,,$7.49 $7.99,$6.99 $6.49,$6.99 $6.99
WHITE VINEGAR,Mabel,1L,- $6.49 $6.75,,$6.99,,- -,$6.99 $6.99,$6.75 $6.99
POTATO,-,454g,$3.18 $4.09 $2.40,,$2.00,,$4.09 $3.18,$3.00 $2.99,$2.72 $3.18
ONION,-,454g,$3.18 $3.63 $2.00,,$2.50,,$3.63 $3.18,$3.50 $1.99,$3.50 $3.00
GARLIC,-,454g,-  -,-,$15.99,,- -,$14.99 $13.99,- $13.49
GARLIC,-,250g,$8.50 $9.85,-,-,,$10.99 $8.50,$6.99 $6.49,$7.95 $8.99
SUGAR (Loose),Brown,454g,$4.30 -,-,$4.00,,- -,- -,- $3.99
SUGAR – BROWN,,,,,,,,,
"- (Pre Packaged)",Demerara,1800g,- $15.99 $16.00,,$15.99,,$18.99 $16.99,- $18.99,-
SUGAR (Granulated),Sweet Cane,1800g,$20.24 $20.25 $18.99,,$19.99,,- $20.24,$19.99 $20.99,$20.85 $18.99
TABLE SALT (Pre Packaged),Chief,500g,$3.59 $3.36 $3.49,,-,,$3.36 $3.59,- $3.49,- $3.49
TABLE SALT (Pre Packaged),Free Flow,800g,- $3.93 $2.99,,$3.50,,- -,- -,- $3.49
INFANT FORMULA,SMA,900g,$177.99 $176.49 $178.49,$164.99,,,- $177.99,$159.99 $172.99,- -
Lactogen 1 INFANT FORMULA,$104.99(0 to 6 mths),900g,$99.99 $107.25 $105.99,$104.99,,,$107.25 $105.99,- $105.99,$99.95
INFANT FORMULA,Klim 1+,800g,$58.99 $59.65 $58.99,,$57.99,,$59.65 $58.99,$56.99 $54.99,$58.95 $55.49
INFANT CEREAL,Nestle – Rice,270g,$19.99 $19.99 $19.99,,$21.99,,$19.99 $19.99,$19.99 $19.99,$19.99 $20.99
Nestle – INFANT CEREAL,$23.99Wheat & Honey,270g,$21.99 $21.99 $21.99,,$23.99,,$21.99 $21.99,$19.99 $21.99,$21.99
TOILET PAPER,Soft N’Pretty,6pk,$14.99 - $14.49,,$14.99,,$15.49 $14.99,$14.99 $10.99,- -
TOILET SOAP,Refresh,3pk,$15.49 $13.99 $14.75,,$15.49,,- $15.49,$13.99 $17.99,$17.50 $12.99
TOOTHPASTE,Colgate,113g,$12.99 $12.49 $15.49,,$13.99,,$19.99 $16.49,$17.99 $17.99,$15.99 $14.99
"",,,Curepe,deBe,,diego mArtin,mAyAro,point Fortin
"",,,mAssy,,,,,
item BrAnd,,size,stores (st. Augustine) tru vAlu ms Food City,,g & n,tru vAlu stores mAssy,s & s persAd Food KingpersAd d',peiping persAd’s
DISHWASHING LIQUID Squeezy,,725ml,$13.49 $13.99 $13.99,,$12.50,$13.99 $13.49,- $13.49,$13.95 $13.99
Breeze Multi SOAP POWDER $28.49Active,,900g,$27.99 $28.49 $28.49,,$28.99,$28.49 $27.99,$26.99 $25.99,$26.99
SOAP POWDER Radiante,,875g,$18.99 $19.49 $14.99,,$16.99,- $18.99,$17.99 $19.99,$19.55 $16.49
Breeze Multi SOAP POWDER $12.99Active,,375g,$12.99  -  -,,$11.99,- $12.99,$12.99 $12.49,$12.49
SOAP POWDER Radiante,,400g,$10.79 -,-,-,-  -,$11.99 -,$10.70 $10.49
SARDINES Brunswick,,106g,$7.99 - $6.75,,$7.49,$8.49 $8.49,$7.99 $6.99,$7.99 $7.49
TUNA (FLAKES IN WATER) Brunswick,,142g,$6.96 - $6.99,,$6.99,$6.74 $6.96,$7.99 $9.99,$7.85 $5.99
TUNA (FLAKES IN OIL) Brunswick,,142g,$6.96 $6.74 $6.99,,$6.99,$6.74 $6.96,$7.99 $6.49,$7.85 $5.99
CHICKEN VIENNA SAUSAGES Santa Rosa,,141g,$4.79 $4.99 $4.99,,$4.99,$4.99 -,$5.99 $4.99,$4.75 -
CORNED BEEF Target,,340g,$14.99 $15.99 $14.99,,$15.99,$15.99 $14.99,$13.99 $12.99,$14.99 $13.99
MILO (Pack)  -,,400g,$35.99 $33.74 $33.75,,$34.99,$33.74 $35.99,- $36.99,$33.75 $35.99
INSTANT CHOCOLATE Nesquik,,500g,$23.99  - $24.49,,$23.99,$22.49 $23.99,$21.99 $23.99,$23.75 $23.99
OVALTINE (Pack)  -,,300g,$32.49  - $32.99,,$28.99,$28.99 $32.49,$28.99 $32.99,- -
TEA BAGS Lipton,,50 pk,$20.49 $21.49 $18.25,,$21.99,$21.49 $20.49,$19.99 $21.99,$21.70 $21.49
TEA BAGS (GREEN) Lipton,,20 pk,$15.99 $20.99 $20.99,,$21.99,$20.99 $21.99,$22.99 $21.99,$20.75 $20.99
TEA BAGS (GREEN) Dilmah,,20pk,$24.74 - $22.99,,$22.99,- $24.74,- $23.99,$22.95 $22.99
COFFEE (INSTANT) Nestle,,100g,$33.99 $32.05 $31.49,,$33.99,$32.05 $33.99,$29.99 $33.99,$31.50 $34.99
COFFEE (INSTANT) Colcafe,,100g,$25.79 $25.65 $31.99,,$31.99,$25.65 $25.79,$28.99 $25.99,$27.99 $24.99
